ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
½ÂÂ÷,2024-01-01,¼ö·Î¿Õ¸ª,1623,1,0,0,0,21,121,56,50,61,60,80,84,100,110,117,119,108,142,105,84,77,52,37,38
½ÂÂ÷,2024-01-01,¹Ú¹°°ü,913,0,0,0,0,5,31,16,44,33,34,28,28,53,68,71,66,90,100,67,61,37,39,30,12
½ÂÂ÷,2024-01-01,¿¬Áö°ø¿ø,877,0,0,0,0,1,36,41,25,26,38,57,65,49,111,52,70,70,58,59,48,25,24,13,9
½ÂÂ÷,2024-01-01,Àå½Å´ë,1161,1,0,0,0,19,55,45,21,30,53,50,78,97,87,82,85,89,71,80,44,58,38,56,22
½ÂÂ÷,2024-01-01,°¡¾ß´ë,1384,0,0,0,0,15,51,51,45,37,89,71,113,131,107,133,119,115,82,96,38,37,28,16,10
½ÂÂ÷,2024-01-02,»ç»ó,8707,0,0,0,0,41,307,533,863,936,390,332,481,463,401,420,568,529,613,624,407,300,220,202,77
½ÂÂ÷,2024-01-02,±¥¹ý ¸£³×½Ã¶¼,1361,1,0,0,0,11,78,92,207,133,58,34,46,80,69,55,67,75,93,133,50,28,27,15,9
½ÂÂ÷,2024-01-02,¼­ºÎ»ê À¯ÅëÁö±¸,1671,0,0,0,0,0,4,21,34,19,26,46,37,39,51,60,75,156,521,438,76,46,9,10,3
½ÂÂ÷,2024-01-02,°øÇ×,5369,0,0,0,0,0,3,32,134,259,280,291,229,326,452,281,319,483,558,393,255,418,503,152,1
½ÂÂ÷,2024-01-02,´öµÎ,1180,0,0,0,0,0,8,63,33,63,38,38,37,54,45,49,53,87,246,235,49,36,31,13,2
½ÂÂ÷,2024-01-02,µî±¸,228,0,0,0,0,0,3,4,8,10,6,3,4,7,4,13,9,30,68,38,17,4,0,0,0
½ÂÂ÷,2024-01-02,´ëÀú,6103,0,0,0,0,0,102,350,800,786,298,235,282,256,283,229,289,358,386,560,343,183,163,110,90
½ÂÂ÷,2024-01-02,Æò°­,379,0,0,0,0,0,8,11,14,15,16,17,8,9,20,20,18,33,85,64,20,4,9,8,0
½ÂÂ÷,2024-01-02,´ë»ç,505,1,0,0,0,0,3,7,22,22,14,15,12,14,12,16,16,42,135,110,39,17,6,1,1
½ÂÂ÷,2024-01-02,ºÒ¾Ï,498,0,0,0,0,0,4,16,22,35,27,20,10,25,23,18,17,68,101,62,26,16,5,1,2
½ÂÂ÷,2024-01-02,Áö³»,1014,0,0,0,0,1,16,41,105,105,76,55,53,59,52,46,39,79,115,85,42,23,9,10,3
½ÂÂ÷,2024-01-02,±èÇØ´ëÇÐ,1169,1,0,0,0,0,8,20,60,47,37,20,22,24,32,29,47,100,396,164,94,48,14,3,3
½ÂÂ÷,2024-01-02,ÀÎÁ¦´ë,1977,0,0,0,0,0,58,67,202,159,99,77,93,148,123,95,143,136,201,168,74,52,46,24,12
½ÂÂ÷,2024-01-02,±èÇØ½ÃÃ»,1154,0,0,0,0,0,29,41,103,81,48,44,45,52,51,66,68,76,132,214,35,28,17,21,3
½ÂÂ÷,2024-01-02,ºÎ¿ø,2446,1,0,0,0,0,24,56,134,132,82,133,145,160,168,163,190,208,230,298,106,89,64,42,21
½ÂÂ÷,2024-01-02,ºÀÈ²,1934,1,0,0,0,2,30,45,147,130,75,75,85,95,96,122,131,142,208,207,113,142,56,26,6
½ÂÂ÷,2024-01-02,¼ö·Î¿Õ¸ª,2633,2,0,0,0,1,50,96,269,251,137,117,130,131,147,120,161,224,197,195,106,107,80,69,43
½ÂÂ÷,2024-01-02,¹Ú¹°°ü,1534,0,0,0,0,3,25,46,149,118,61,60,72,108,81,82,82,176,113,127,51,55,53,51,21
½ÂÂ÷,2024-01-02,¿¬Áö°ø¿ø,1375,0,0,0,0,11,32,60,153,157,99,106,94,78,83,84,59,74,81,85,30,31,28,22,8
½ÂÂ÷,2024-01-02,Àå½Å´ë,2131,1,0,0,0,11,24,73,171,214,115,127,120,163,131,129,123,144,160,166,78,67,61,39,14
½ÂÂ÷,2024-01-02,°¡¾ß´ë,2533,0,0,0,0,15,53,118,303,375,173,155,133,180,151,137,143,156,164,120,63,34,24,23,13
½ÂÂ÷,2024-01-03,»ç»ó,8590,0,0,0,0,32,308,550,922,989,349,291,372,443,364,430,488,517,622,690,403,285,231,192,112
½ÂÂ÷,2024-01-03,±¥¹ý ¸£³×½Ã¶¼,1412,0,0,0,0,14,66,95,222,155,62,52,46,64,60,63,85,71,111,102,49,32,28,29,6
½ÂÂ÷,2024-01-03,¼­ºÎ»ê À¯ÅëÁö±¸,1691,1,0,0,0,0,5,15,35,32,17,24,31,30,37,55,90,194,534,430,87,41,18,12,3
½ÂÂ÷,2024-01-03,°øÇ×,5202,0,0,0,0,0,6,52,148,223,229,366,163,309,423,284,276,402,527,390,317,448,461,177,1
½ÂÂ÷,2024-01-03,´öµÎ,1292,0,0,0,0,0,10,32,39,55,29,33,39,58,75,93,70,84,281,235,69,43,27,15,5
½ÂÂ÷,2024-01-03,µî±¸,242,0,0,0,0,0,4,4,12,5,10,1,8,3,14,12,12,26,73,28,11,11,1,7,0
½ÂÂ÷,2024-01-03,´ëÀú,6205,0,0,0,0,0,74,356,845,829,320,227,258,243,277,215,303,337,448,532,285,200,212,144,100
½ÂÂ÷,2024-01-03,Æò°­,343,0,0,0,0,0,8,7,15,17,12,10,10,7,14,8,18,39,87,59,14,6,6,4,2
½ÂÂ÷,2024-01-03,´ë»ç,573,0,0,0,0,0,5,10,23,22,11,19,24,19,21,20,28,38,143,124,33,18,7,6,2
½ÂÂ÷,2024-01-03,ºÒ¾Ï,541,0,0,0,0,0,4,17,26,22,13,16,20,19,15,23,31,63,135,76,36,13,9,2,1
½ÂÂ÷,2024-01-03,Áö³»,1132,0,0,0,0,1,28,38,99,141,71,76,54,44,52,41,52,78,153,89,44,38,18,13,2
½ÂÂ÷,2024-01-03,±èÇØ´ëÇÐ,1157,0,0,0,0,0,8,16,67,63,26,21,17,35,25,22,24,100,419,146,106,44,11,2,5
½ÂÂ÷,2024-01-03,ÀÎÁ¦´ë,1951,1,0,0,0,1,45,75,224,156,97,94,82,141,114,113,152,135,186,146,62,58,36,18,15
½ÂÂ÷,2024-01-03,±èÇØ½ÃÃ»,1188,1,0,0,0,0,21,48,107,106,50,51,58,50,58,50,56,70,127,224,31,47,23,7,3
½ÂÂ÷,2024-01-03,ºÎ¿ø,2406,2,0,0,0,0,41,66,148,139,97,115,133,149,136,139,164,224,201,295,128,102,62,50,15
½ÂÂ÷,2024-01-03,ºÀÈ²,1968,2,0,0,0,2,27,50,145,136,86,63,104,94,113,129,121,147,207,204,99,142,54,35,8
½ÂÂ÷,2024-01-03,¼ö·Î¿Õ¸ª,2627,1,0,0,0,5,49,86,272,264,136,126,160,140,135,153,148,194,197,195,98,94,77,62,35
½ÂÂ÷,2024-01-03,¹Ú¹°°ü,1617,1,0,0,0,2,29,48,129,147,82,78,105,73,76,84,139,117,127,152,57,66,37,54,14
½ÂÂ÷,2024-01-03,¿¬Áö°ø¿ø,1368,0,0,0,0,4,31,62,177,179,85,88,87,76,78,66,71,81,70,83,42,29,31,19,9
½ÂÂ÷,2024-01-03,Àå½Å´ë,2121,0,0,0,0,13,33,77,162,206,105,104,132,119,125,144,123,160,145,169,91,75,57,56,25
½ÂÂ÷,2024-01-03,°¡¾ß´ë,2580,0,0,0,0,23,47,134,308,353,176,180,148,143,134,133,145,167,191,120,71,36,46,12,13
½ÂÂ÷,2024-01-04,»ç»ó,8688,0,0,0,0,39,282,586,844,974,383,357,409,408,380,433,582,450,607,611,447,278,300,228,90
½ÂÂ÷,2024-01-04,±¥¹ý ¸£³×½Ã¶¼,1391,0,0,0,0,17,68,86,216,173,61,33,37,70,68,57,53,79,80,114,68,61,20,20,10
½ÂÂ÷,2024-01-04,¼­ºÎ»ê À¯ÅëÁö±¸,1751,0,0,0,0,4,4,21,26,33,41,34,32,34,41,77,93,164,527,456,76,54,19,5,10
½ÂÂ÷,2024-01-04,°øÇ×,5377,0,0,0,0,0,4,70,147,234,254,389,221,242,470,258,413,429,496,412,296,293,614,128,7
½ÂÂ÷,2024-01-04,´öµÎ,1312,0,0,0,0,0,11,27,38,78,39,33,63,39,59,55,46,70,271,298,64,57,37,24,3
½ÂÂ÷,2024-01-04,µî±¸,249,0,0,0,0,0,3,1,6,8,7,3,10,10,4,7,10,33,79,39,14,5,10,0,0
½ÂÂ÷,2024-01-04,´ëÀú,6283,0,0,0,0,0,54,385,834,816,340,208,304,257,256,262,275,317,425,569,350,208,199,129,95
½ÂÂ÷,2024-01-04,Æò°­,379,0,0,0,0,0,7,10,14,14,15,11,9,13,11,13,20,47,87,71,19,10,5,2,1
½ÂÂ÷,2024-01-04,´ë»ç,544,0,0,0,0,0,8,8,23,22,13,15,18,23,16,17,20,41,144,115,32,15,10,2,2
½ÂÂ÷,2024-01-04,ºÒ¾Ï,517,0,0,0,0,0,4,9,19,27,14,19,22,16,20,18,35,53,125,73,33,14,7,7,2
½ÂÂ÷,2024-01-04,Áö³»,1062,0,0,0,0,1,17,42,97,108,59,47,51,61,66,41,56,85,117,95,53,35,19,10,2
½ÂÂ÷,2024-01-04,±èÇØ´ëÇÐ,1184,0,0,0,0,1,9,32,76,87,28,18,19,38,14,30,29,98,376,147,103,52,15,7,5
½ÂÂ÷,2024-01-04,ÀÎÁ¦´ë,2002,0,0,0,0,1,44,62,217,158,89,94,107,134,117,90,157,142,219,154,61,63,45,36,12
½ÂÂ÷,2024-01-04,±èÇØ½ÃÃ»,1121,0,0,0,0,0,21,48,120,84,40,39,68,46,49,59,52,65,125,192,34,34,27,14,4
½ÂÂ÷,2024-01-04,ºÎ¿ø,2271,2,0,0,0,0,23,52,148,122,93,127,134,160,136,151,144,187,226,272,94,83,58,39,20
½ÂÂ÷,2024-01-04,ºÀÈ²,1977,1,0,0,0,1,24,43,150,145,82,67,83,88,109,125,137,154,197,208,110,162,35,38,18
½ÂÂ÷,2024-01-04,¼ö·Î¿Õ¸ª,2650,1,0,0,0,2,57,91,265,277,147,117,148,148,162,129,177,174,192,192,91,76,91,67,46
½ÂÂ÷,2024-01-04,¹Ú¹°°ü,1562,3,0,0,0,1,24,45,133,155,84,70,85,71,75,99,91,159,127,139,44,42,48,47,20
½ÂÂ÷,2024-01-04,¿¬Áö°ø¿ø,1377,0,0,0,0,9,39,71,156,173,80,85,86,83,80,92,52,89,87,71,28,31,33,23,9
½ÂÂ÷,2024-01-04,Àå½Å´ë,2134,0,0,0,0,10,31,84,166,224,106,112,102,149,124,123,145,132,150,165,91,65,61,71,23
½ÂÂ÷,2024-01-04,°¡¾ß´ë,2428,0,0,0,0,15,53,121,307,358,153,150,133,147,120,133,133,136,170,113,83,45,27,22,9
½ÂÂ÷,2024-01-05,»ç»ó,8736,0,0,0,0,29,283,556,875,998,377,278,401,408,379,384,455,457,613,665,511,352,313,228,174
½ÂÂ÷,2024-01-05,±¥¹ý ¸£³×½Ã¶¼,1449,0,0,0,0,13,62,102,207,169,65,44,43,71,67,71,80,71,97,119,70,38,23,31,6
½ÂÂ÷,2024-01-05,¼­ºÎ»ê À¯ÅëÁö±¸,1712,1,0,0,0,0,5,23,36,30,25,34,34,37,48,60,85,192,561,399,64,46,23,6,3
½ÂÂ÷,2024-01-05,°øÇ×,5407,0,0,0,0,0,3,89,178,239,223,318,204,332,462,344,338,337,621,458,340,324,459,135,3
½ÂÂ÷,2024-01-05,´öµÎ,1455,0,0,0,0,0,7,40,37,66,44,38,73,49,77,109,80,90,289,294,68,34,29,25,6
½ÂÂ÷,2024-01-05,µî±¸,272,0,0,0,0,0,7,4,7,7,2,5,9,8,9,13,17,35,72,48,20,4,3,2,0
½ÂÂ÷,2024-01-05,´ëÀú,6692,0,0,0,0,1,82,387,861,837,355,236,271,247,267,265,316,369,448,589,368,239,198,191,165
½ÂÂ÷,2024-01-05,Æò°­,372,0,0,0,0,0,8,9,12,13,9,7,4,15,10,14,21,43,85,80,26,5,5,4,2
½ÂÂ÷,2024-01-05,´ë»ç,582,0,0,0,0,0,10,6,27,20,12,29,15,15,13,21,29,45,145,133,33,14,10,5,0
½ÂÂ÷,2024-01-05,ºÒ¾Ï,588,0,0,0,0,0,5,17,18,22,16,16,12,19,25,25,23,68,142,91,42,24,14,6,3
½ÂÂ÷,2024-01-05,Áö³»,1253,0,0,0,0,1,12,51,97,126,57,75,68,78,48,63,65,82,171,119,69,25,21,16,9
½ÂÂ÷,2024-01-05,±èÇØ´ëÇÐ,1284,0,0,0,0,1,15,23,60,73,35,19,19,44,28,44,38,104,482,150,87,37,15,6,4
½ÂÂ÷,2024-01-05,ÀÎÁ¦´ë,2100,1,0,0,0,4,40,68,205,171,91,90,122,124,117,107,130,161,245,180,79,65,53,29,18
½ÂÂ÷,2024-01-05,±èÇØ½ÃÃ»,1253,0,0,0,0,0,22,57,106,91,54,61,58,64,37,68,60,81,143,215,60,22,33,10,11
½ÂÂ÷,2024-01-05,ºÎ¿ø,2597,0,0,0,0,1,28,59,143,138,102,99,123,168,173,150,194,222,252,316,146,123,78,61,21
½ÂÂ÷,2024-01-05,ºÀÈ²,2218,3,0,0,0,1,19,51,159,124,73,78,86,116,118,141,143,194,223,207,140,180,77,63,22
½ÂÂ÷,2024-01-05,¼ö·Î¿Õ¸ª,2799,2,0,0,0,4,50,95,266,281,131,133,217,132,132,119,144,191,241,231,132,92,78,82,46
½ÂÂ÷,2024-01-05,¹Ú¹°°ü,1672,1,0,0,0,5,22,68,141,145,76,96,138,98,94,77,112,123,128,143,55,38,44,48,20
½ÂÂ÷,2024-01-05,¿¬Áö°ø¿ø,1526,2,0,0,0,3,33,65,172,157,97,97,101,89,87,101,61,87,103,108,47,49,28,21,18
½ÂÂ÷,2024-01-05,Àå½Å´ë,2270,0,0,0,0,15,25,75,163,229,106,107,126,141,120,135,145,151,201,146,106,100,68,79,32
½ÂÂ÷,2024-01-05,°¡¾ß´ë,2625,0,0,0,0,14,54,131,300,342,177,147,150,148,133,132,141,182,205,133,91,61,46,19,19
½ÂÂ÷,2024-01-06,»ç»ó,7358,2,0,0,0,24,256,326,369,289,278,334,392,450,439,467,592,553,554,496,400,368,321,278,170
½ÂÂ÷,2024-01-06,±¥¹ý ¸£³×½Ã¶¼,1180,0,0,0,0,14,65,51,67,62,44,70,52,94,77,57,88,106,101,65,70,36,34,16,11
½ÂÂ÷,2024-01-06,¼­ºÎ»ê À¯ÅëÁö±¸,582,0,0,0,0,0,8,17,22,22,19,25,36,48,40,40,59,75,89,38,19,6,8,10,1
½ÂÂ÷,2024-01-06,°øÇ×,4663,0,0,0,0,0,2,61,154,270,262,300,351,226,435,203,280,314,419,179,139,323,483,255,7
½ÂÂ÷,2024-01-06,´öµÎ,770,1,0,0,0,0,10,8,46,70,28,40,71,53,43,49,53,72,93,53,28,21,13,17,1
½ÂÂ÷,2024-01-06,µî±¸,154,0,0,0,0,0,11,2,1,16,3,8,3,11,11,7,21,26,13,6,3,3,7,2,0
½ÂÂ÷,2024-01-06,´ëÀú,4892,0,0,0,0,2,61,165,246,242,285,279,349,337,292,278,316,391,384,332,208,202,234,165,124
½ÂÂ÷,2024-01-06,Æò°­,217,0,0,0,0,1,4,5,10,6,14,19,10,9,15,17,22,30,25,13,6,2,4,1,4
½ÂÂ÷,2024-01-06,´ë»ç,307,0,0,0,0,0,6,1,19,12,9,18,13,17,19,24,45,37,37,27,7,7,3,5,1
½ÂÂ÷,2024-01-06,ºÒ¾Ï,412,0,0,0,0,0,4,15,11,16,18,29,27,22,22,20,33,67,58,24,12,13,8,13,0
½ÂÂ÷,2024-01-06,Áö³»,951,1,0,0,0,1,24,22,50,59,62,82,83,69,56,54,83,105,81,41,34,17,16,7,4
½ÂÂ÷,2024-01-06,±èÇØ´ëÇÐ,590,0,0,0,0,0,17,15,20,38,35,15,29,40,24,34,69,54,117,28,24,10,8,8,5
½ÂÂ÷,2024-01-06,ÀÎÁ¦´ë,1731,0,0,0,0,1,29,48,72,90,107,124,127,132,119,97,132,152,127,110,84,76,54,40,10
½ÂÂ÷,2024-01-06,±èÇØ½ÃÃ»,854,0,0,0,0,0,17,35,46,48,52,57,59,75,55,73,64,63,60,46,27,24,23,20,10
½ÂÂ÷,2024-01-06,ºÎ¿ø,2582,2,0,0,0,1,26,33,55,67,109,129,163,200,248,234,259,196,230,172,114,127,110,72,35
½ÂÂ÷,2024-01-06,ºÀÈ²,1940,0,0,0,0,5,20,30,48,64,78,94,103,91,118,141,144,176,214,167,132,179,71,45,20
½ÂÂ÷,2024-01-06,¼ö·Î¿Õ¸ª,2379,3,0,0,0,5,61,64,90,143,115,142,163,153,129,172,195,205,221,151,91,62,81,93,40
½ÂÂ÷,2024-01-06,¹Ú¹°°ü,1514,0,0,0,0,2,26,27,43,60,68,91,105,98,85,111,156,139,141,125,79,50,43,52,13
½ÂÂ÷,2024-01-06,¿¬Áö°ø¿ø,1288,0,0,0,0,7,24,42,59,67,97,91,107,103,110,109,73,98,92,58,41,38,29,31,12
½ÂÂ÷,2024-01-06,Àå½Å´ë,1995,0,0,0,0,22,36,46,55,87,104,125,150,168,189,147,138,165,156,109,69,57,73,63,36
½ÂÂ÷,2024-01-06,°¡¾ß´ë,2254,0,0,0,0,17,46,70,84,122,173,189,233,225,182,170,150,165,158,131,35,35,33,25,11
½ÂÂ÷,2024-01-07,»ç»ó,5708,0,0,0,0,26,208,250,197,237,263,267,378,387,328,387,459,450,467,392,328,236,226,149,73
½ÂÂ÷,2024-01-07,±¥¹ý ¸£³×½Ã¶¼,967,0,0,0,0,9,43,43,35,36,44,50,78,53,66,77,72,68,73,78,52,34,26,20,10
½ÂÂ÷,2024-01-07,¼­ºÎ»ê À¯ÅëÁö±¸,299,0,0,0,0,0,6,9,11,10,9,25,13,22,14,16,33,51,27,15,15,11,6,4,2
½ÂÂ÷,2024-01-07,°øÇ×,4490,0,0,0,0,0,4,46,126,217,281,280,243,327,332,345,234,305,316,156,275,375,461,162,5
½ÂÂ÷,2024-01-07,´öµÎ,557,0,0,0,0,0,7,6,62,36,23,32,28,32,31,50,39,41,63,34,16,26,18,10,3
½ÂÂ÷,2024-01-07,µî±¸,103,0,0,0,0,0,1,1,4,5,3,5,6,12,8,4,7,19,6,8,4,1,6,3,0
½ÂÂ÷,2024-01-07,´ëÀú,3864,2,0,0,0,0,56,102,120,163,230,244,295,242,261,238,246,332,329,246,220,202,146,125,65
½ÂÂ÷,2024-01-07,Æò°­,126,0,0,0,0,0,3,2,5,3,7,8,6,18,12,7,8,19,10,6,1,5,0,5,1
½ÂÂ÷,2024-01-07,´ë»ç,178,0,0,0,0,0,6,3,6,10,17,13,16,14,6,10,33,10,14,10,6,3,1,0,0
½ÂÂ÷,2024-01-07,ºÒ¾Ï,291,0,0,0,0,0,3,16,9,9,11,17,23,12,14,22,30,33,32,21,10,20,4,5,0
½ÂÂ÷,2024-01-07,Áö³»,583,0,0,0,0,1,12,20,15,30,42,53,63,59,51,43,42,39,39,31,14,10,13,4,2
½ÂÂ÷,2024-01-07,±èÇØ´ëÇÐ,365,0,0,0,0,0,9,12,16,17,28,19,28,33,16,33,26,31,44,18,6,16,10,1,2
½ÂÂ÷,2024-01-07,ÀÎÁ¦´ë,1187,2,0,0,0,6,31,33,28,59,65,102,86,123,86,90,80,90,89,62,39,57,30,21,8
½ÂÂ÷,2024-01-07,±èÇØ½ÃÃ»,610,0,0,0,0,0,16,16,21,34,38,44,57,60,43,54,48,32,42,32,29,19,9,9,7
½ÂÂ÷,2024-01-07,ºÎ¿ø,1943,0,0,0,0,3,17,29,39,57,68,90,112,127,148,213,200,194,176,128,123,113,48,43,15
½ÂÂ÷,2024-01-07,ºÀÈ²,1617,0,0,0,0,1,11,17,26,27,57,60,103,79,117,118,127,181,144,133,111,186,74,40,5
½ÂÂ÷,2024-01-07,¼ö·Î¿Õ¸ª,1724,1,0,0,0,3,48,40,44,65,102,118,178,134,119,100,134,128,125,95,71,89,64,45,21
½ÂÂ÷,2024-01-07,¹Ú¹°°ü,983,0,0,0,0,2,12,18,25,34,44,50,82,72,75,66,90,93,94,80,33,39,32,32,10
½ÂÂ÷,2024-01-07,¿¬Áö°ø¿ø,878,0,0,0,0,5,24,34,31,40,65,84,68,73,58,73,50,62,51,53,35,31,18,20,3
½ÂÂ÷,2024-01-07,Àå½Å´ë,1418,0,0,0,0,10,32,28,36,64,87,88,117,130,94,118,129,99,74,97,46,69,48,39,13
½ÂÂ÷,2024-01-07,°¡¾ß´ë,1613,0,0,0,0,9,36,60,59,77,99,150,159,160,132,103,134,126,88,69,48,38,32,24,10
½ÂÂ÷,2024-01-08,»ç»ó,8610,0,0,0,0,49,304,562,898,947,429,264,391,438,434,404,558,487,589,660,408,286,194,191,117
½ÂÂ÷,2024-01-08,±¥¹ý ¸£³×½Ã¶¼,1321,1,0,0,0,13,64,98,221,168,56,35,50,62,50,58,63,83,74,93,48,31,24,22,7
½ÂÂ÷,2024-01-08,¼­ºÎ»ê À¯ÅëÁö±¸,1684,0,0,0,0,0,2,20,28,25,21,23,27,45,41,68,71,182,539,427,77,53,22,8,5
½ÂÂ÷,2024-01-08,°øÇ×,5168,1,0,0,0,0,3,56,178,243,235,320,314,232,450,203,284,431,488,383,351,425,437,133,1
½ÂÂ÷,2024-01-08,´öµÎ,1330,0,0,0,0,0,9,83,38,62,47,43,30,51,78,92,75,72,267,245,48,45,23,18,4
½ÂÂ÷,2024-01-08,µî±¸,239,0,0,0,0,0,3,3,9,6,6,6,7,7,9,6,15,30,69,37,13,6,4,2,1
½ÂÂ÷,2024-01-08,´ëÀú,6142,0,0,0,0,0,63,367,832,830,313,232,266,242,274,236,321,323,408,554,322,202,172,107,78
½ÂÂ÷,2024-01-08,Æò°­,381,0,0,0,0,1,10,10,13,13,15,9,10,14,18,14,14,35,103,69,15,10,5,2,1
½ÂÂ÷,2024-01-08,´ë»ç,521,0,0,0,0,0,4,9,17,25,21,18,13,11,15,13,22,37,144,116,41,11,3,0,1
½ÂÂ÷,2024-01-08,ºÒ¾Ï,562,0,0,0,0,0,11,24,32,27,24,19,18,22,13,23,26,61,125,57,41,20,14,5,0
½ÂÂ÷,2024-01-08,Áö³»,1045,0,0,0,0,1,17,40,93,121,58,56,48,55,63,47,32,66,136,93,58,37,13,9,2
½ÂÂ÷,2024-01-08,±èÇØ´ëÇÐ,1162,0,0,0,0,1,11,20,67,56,28,17,21,30,29,24,32,97,380,171,95,66,10,5,2
½ÂÂ÷,2024-01-08,ÀÎÁ¦´ë,1896,0,0,0,0,2,48,80,216,177,96,91,84,105,113,81,150,114,176,176,64,55,36,22,10
½ÂÂ÷,2024-01-08,±èÇØ½ÃÃ»,1167,0,0,0,0,1,24,45,119,93,47,54,68,56,43,63,58,69,109,198,41,37,29,11,2
½ÂÂ÷,2024-01-08,ºÎ¿ø,2214,0,0,0,0,2,31,55,145,102,95,124,134,136,125,143,162,175,209,268,93,100,58,42,15
½ÂÂ÷,2024-01-08,ºÀÈ²,1816,2,0,0,0,1,20,53,146,118,81,68,68,92,101,117,110,134,162,177,112,157,45,41,11
½ÂÂ÷,2024-01-08,¼ö·Î¿Õ¸ª,2458,0,0,0,0,7,57,105,282,253,118,114,151,137,137,109,150,152,190,158,102,88,62,55,31
½ÂÂ÷,2024-01-08,¹Ú¹°°ü,1371,0,0,0,0,4,23,52,126,142,69,71,80,64,67,67,76,87,118,111,45,55,32,57,25
½ÂÂ÷,2024-01-08,¿¬Áö°ø¿ø,1276,0,0,0,0,4,43,73,166,138,96,92,82,65,68,65,71,63,67,66,37,30,23,19,8
